COLUMN,ROW,GW,Rw_Clmn,ZONE
54,70,A,"70,54",1
55,70,A,"70,55",1
56,70,A,"70,56",1
57,70,A,"70,57",1
58,70,A,"70,58",1
59,70,A,"70,59",1
60,70,A,"70,60",1
61,70,A,"70,61",1
62,70,A,"70,62",1
63,70,A,"70,63",1
64,70,A,"70,64",1
65,70,A,"70,65",1
66,70,A,"70,66",1
67,70,I,"70,67",0
68,70,A,"70,68",1
69,70,A,"70,69",1
70,70,I,"70,70",0
71,70,A,"70,71",1
72,70,A,"70,72",1
73,70,A,"70,73",1
74,70,A,"70,74",1
75,70,A,"70,75",1
76,70,A,"70,76",1
77,70,A,"70,77",1
78,70,A,"70,78",1
79,70,A,"70,79",1
80,70,I,"70,80",0
81,70,I,"70,81",0
82,70,I,"70,82",0
83,70,I,"70,83",0
84,70,I,"70,84",0
85,70,I,"70,85",0
86,70,I,"70,86",0
87,70,I,"70,87",0
88,70,I,"70,88",0
89,70,I,"70,89",0
90,70,I,"70,90",0
91,70,I,"70,91",0
92,70,I,"70,92",0
93,70,I,"70,93",0
94,70,I,"70,94",0
95,70,A,"70,95",1
96,70,A,"70,96",1
97,70,I,"70,97",0
98,70,I,"70,98",0
99,70,I,"70,99",0
100,70,I,"70,100",0
101,70,I,"70,101",0
102,70,I,"70,102",0
103,70,I,"70,103",0
104,70,A,"70,104",1
105,70,A,"70,105",1
106,70,I,"70,106",0
107,70,I,"70,107",0
108,70,I,"70,108",0
109,70,I,"70,109",0
110,70,I,"70,110",0
111,70,I,"70,111",0
112,70,I,"70,112",0
113,70,I,"70,113",0
114,70,I,"70,114",0
115,70,I,"70,115",0
116,70,A,"70,116",1
117,70,A,"70,117",1
118,70,A,"70,118",1
119,70,A,"70,119",1
120,70,A,"70,120",1
121,70,A,"70,121",1
122,70,A,"70,122",1
123,70,A,"70,123",1
124,70,A,"70,124",1
125,70,A,"70,125",1
126,70,A,"70,126",1
127,70,A,"70,127",1
128,70,A,"70,128",1
129,70,A,"70,129",1
130,70,A,"70,130",1
131,70,A,"70,131",1
132,70,A,"70,132",1
133,70,A,"70,133",1
134,70,A,"70,134",1
135,70,A,"70,135",1
136,70,A,"70,136",1
137,70,A,"70,137",1
138,70,A,"70,138",1
139,70,A,"70,139",1
140,70,A,"70,140",1
141,70,A,"70,141",1
142,70,A,"70,142",1
143,70,A,"70,143",1
144,70,A,"70,144",1
145,70,A,"70,145",1
146,70,A,"70,146",1
147,70,A,"70,147",1
148,70,A,"70,148",1
149,70,A,"70,149",1
150,70,A,"70,150",1
151,70,A,"70,151",1
152,70,A,"70,152",1
153,70,A,"70,153",1
154,70,I,"70,154",0
155,70,I,"70,155",0
156,70,I,"70,156",0
157,70,I,"70,157",0
158,70,I,"70,158",0
159,70,A,"70,159",1
160,70,I,"70,160",0
161,70,I,"70,161",0
162,70,I,"70,162",0
163,70,I,"70,163",0
164,70,I,"70,164",0
165,70,I,"70,165",0
166,70,I,"70,166",0
167,70,I,"70,167",0
168,70,I,"70,168",0
169,70,I,"70,169",0
170,70,I,"70,170",0
171,70,I,"70,171",0
172,70,I,"70,172",0
173,70,I,"70,173",0
174,70,I,"70,174",0
175,70,I,"70,175",0
176,70,I,"70,176",0
177,70,I,"70,177",0
178,70,I,"70,178",0
179,70,I,"70,179",0
180,70,I,"70,180",0
181,70,I,"70,181",0
182,70,I,"70,182",0
183,70,I,"70,183",0
184,70,I,"70,184",0
185,70,I,"70,185",0
1,71,I,"71,1",0
2,71,I,"71,2",0
3,71,A,"71,3",1
4,71,A,"71,4",1
5,71,A,"71,5",1
6,71,A,"71,6",1
7,71,A,"71,7",1
8,71,A,"71,8",1
9,71,A,"71,9",1
10,71,A,"71,10",1
11,71,A,"71,11",1
12,71,A,"71,12",1
13,71,A,"71,13",1
14,71,A,"71,14",1
15,71,A,"71,15",1
16,71,A,"71,16",1
17,71,A,"71,17",1
18,71,A,"71,18",1
19,71,A,"71,19",1
20,71,A,"71,20",1
21,71,A,"71,21",1
22,71,A,"71,22",1
23,71,A,"71,23",1
24,71,A,"71,24",1
25,71,A,"71,25",1
26,71,I,"71,26",0
27,71,A,"71,27",1
28,71,A,"71,28",1
29,71,A,"71,29",1
30,71,A,"71,30",1
31,71,A,"71,31",1
32,71,A,"71,32",1
33,71,A,"71,33",1
34,71,A,"71,34",1
35,71,A,"71,35",1
36,71,A,"71,36",1
37,71,A,"71,37",1
38,71,A,"71,38",1
39,71,A,"71,39",1
40,71,A,"71,40",1
41,71,A,"71,41",1
42,71,A,"71,42",1
43,71,I,"71,43",0
44,71,A,"71,44",1
45,71,A,"71,45",1
46,71,A,"71,46",1
47,71,I,"71,47",0
48,71,I,"71,48",0
49,71,A,"71,49",1
50,71,A,"71,50",1
51,71,A,"71,51",1
52,71,A,"71,52",1
53,71,A,"71,53",1
54,71,A,"71,54",1
55,71,A,"71,55",1
56,71,A,"71,56",1
57,71,A,"71,57",1
58,71,A,"71,58",1
59,71,A,"71,59",1
60,71,A,"71,60",1
61,71,A,"71,61",1
62,71,A,"71,62",1
63,71,A,"71,63",1
64,71,A,"71,64",1
65,71,A,"71,65",1
66,71,A,"71,66",1
67,71,A,"71,67",1
68,71,A,"71,68",1
69,71,A,"71,69",1
70,71,A,"71,70",1
71,71,I,"71,71",0
72,71,A,"71,72",1
73,71,A,"71,73",1
74,71,A,"71,74",1
75,71,A,"71,75",1
76,71,I,"71,76",0
77,71,I,"71,77",0
78,71,A,"71,78",1
79,71,A,"71,79",1
80,71,A,"71,80",1
81,71,I,"71,81",0
82,71,I,"71,82",0
83,71,I,"71,83",0
84,71,I,"71,84",0
85,71,I,"71,85",0
86,71,I,"71,86",0
87,71,I,"71,87",0
88,71,I,"71,88",0
89,71,I,"71,89",0
90,71,I,"71,90",0
91,71,I,"71,91",0
92,71,I,"71,92",0
93,71,I,"71,93",0
94,71,I,"71,94",0
95,71,I,"71,95",0
96,71,I,"71,96",0
97,71,I,"71,97",0
98,71,I,"71,98",0
99,71,I,"71,99",0
100,71,I,"71,100",0
101,71,I,"71,101",0
102,71,I,"71,102",0
103,71,A,"71,103",1
104,71,A,"71,104",1
105,71,A,"71,105",1
106,71,I,"71,106",0
107,71,I,"71,107",0
108,71,I,"71,108",0
109,71,I,"71,109",0
110,71,A,"71,110",1
111,71,A,"71,111",1
112,71,A,"71,112",1
113,71,I,"71,113",0
114,71,I,"71,114",0
115,71,A,"71,115",1
116,71,A,"71,116",1
117,71,A,"71,117",1
118,71,A,"71,118",1
119,71,A,"71,119",1
120,71,A,"71,120",1
121,71,A,"71,121",1
122,71,A,"71,122",1
123,71,A,"71,123",1
124,71,A,"71,124",1
125,71,A,"71,125",1
126,71,A,"71,126",1
127,71,A,"71,127",1
128,71,A,"71,128",1
129,71,A,"71,129",1
130,71,A,"71,130",1
131,71,A,"71,131",1
132,71,A,"71,132",1
133,71,A,"71,133",1
134,71,A,"71,134",1
135,71,A,"71,135",1
136,71,A,"71,136",1
137,71,A,"71,137",1
138,71,A,"71,138",1
139,71,A,"71,139",1
140,71,A,"71,140",1
141,71,A,"71,141",1
142,71,A,"71,142",1
143,71,A,"71,143",1
144,71,A,"71,144",1
145,71,A,"71,145",1
146,71,A,"71,146",1
147,71,A,"71,147",1
148,71,A,"71,148",1
149,71,A,"71,149",1
150,71,A,"71,150",1
151,71,A,"71,151",1
152,71,A,"71,152",1
153,71,A,"71,153",1
154,71,I,"71,154",0
155,71,I,"71,155",0
156,71,I,"71,156",0
157,71,A,"71,157",1
158,71,A,"71,158",1
159,71,A,"71,159",1
160,71,I,"71,160",0
161,71,I,"71,161",0
162,71,A,"71,162",1
163,71,A,"71,163",1
164,71,A,"71,164",1
165,71,I,"71,165",0
166,71,I,"71,166",0
167,71,I,"71,167",0
168,71,I,"71,168",0
169,71,I,"71,169",0
170,71,I,"71,170",0
171,71,I,"71,171",0
172,71,I,"71,172",0
173,71,I,"71,173",0
174,71,I,"71,174",0
175,71,I,"71,175",0
176,71,I,"71,176",0
177,71,I,"71,177",0
178,71,I,"71,178",0
179,71,I,"71,179",0
180,71,I,"71,180",0
181,71,I,"71,181",0
182,71,I,"71,182",0
183,71,I,"71,183",0
184,71,I,"71,184",0
185,71,I,"71,185",0
1,72,I,"72,1",0
2,72,I,"72,2",0
3,72,A,"72,3",1
4,72,A,"72,4",1
5,72,A,"72,5",1
6,72,A,"72,6",1
7,72,A,"72,7",1
8,72,A,"72,8",1
9,72,A,"72,9",1
10,72,A,"72,10",1
11,72,A,"72,11",1
12,72,A,"72,12",1
13,72,A,"72,13",1
14,72,A,"72,14",1
15,72,A,"72,15",1
16,72,A,"72,16",1
17,72,A,"72,17",1
18,72,A,"72,18",1
19,72,A,"72,19",1
20,72,A,"72,20",1
21,72,A,"72,21",1
22,72,A,"72,22",1
23,72,A,"72,23",1
24,72,A,"72,24",1
25,72,A,"72,25",1
26,72,I,"72,26",0
27,72,A,"72,27",1
28,72,A,"72,28",1
29,72,A,"72,29",1
30,72,A,"72,30",1
31,72,A,"72,31",1
32,72,A,"72,32",1
33,72,A,"72,33",1
34,72,A,"72,34",1
35,72,A,"72,35",1
36,72,A,"72,36",1
37,72,A,"72,37",1
38,72,A,"72,38",1
39,72,A,"72,39",1
40,72,A,"72,40",1
41,72,A,"72,41",1
42,72,I,"72,42",0
43,72,I,"72,43",0
44,72,I,"72,44",0
45,72,I,"72,45",0
46,72,I,"72,46",0
47,72,I,"72,47",0
48,72,I,"72,48",0
49,72,A,"72,49",1
50,72,A,"72,50",1
51,72,A,"72,51",1
52,72,A,"72,52",1
53,72,I,"72,53",0
54,72,I,"72,54",0
55,72,A,"72,55",1
56,72,A,"72,56",1
57,72,A,"72,57",1
58,72,A,"72,58",1
59,72,A,"72,59",1
60,72,A,"72,60",1
61,72,A,"72,61",1
62,72,A,"72,62",1
63,72,A,"72,63",1
64,72,A,"72,64",1
65,72,A,"72,65",1
66,72,A,"72,66",1
67,72,A,"72,67",1
68,72,A,"72,68",1
69,72,A,"72,69",1
70,72,A,"72,70",1
71,72,I,"72,71",0
72,72,I,"72,72",0
73,72,I,"72,73",0
74,72,A,"72,74",1
75,72,A,"72,75",1
76,72,I,"72,76",0
77,72,I,"72,77",0
78,72,A,"72,78",1
79,72,A,"72,79",1
80,72,A,"72,80",1
81,72,I,"72,81",0
82,72,I,"72,82",0
83,72,I,"72,83",0
84,72,I,"72,84",0
85,72,I,"72,85",0
86,72,I,"72,86",0
87,72,I,"72,87",0
88,72,I,"72,88",0
89,72,I,"72,89",0
90,72,I,"72,90",0
91,72,I,"72,91",0
92,72,I,"72,92",0
93,72,I,"72,93",0
94,72,I,"72,94",0
95,72,I,"72,95",0
96,72,I,"72,96",0
97,72,I,"72,97",0
98,72,I,"72,98",0
99,72,I,"72,99",0
100,72,I,"72,100",0
101,72,I,"72,101",0
102,72,I,"72,102",0
103,72,I,"72,103",0
104,72,A,"72,104",1
105,72,I,"72,105",0
106,72,I,"72,106",0
107,72,I,"72,107",0
108,72,I,"72,108",0
109,72,I,"72,109",0
110,72,A,"72,110",1
111,72,A,"72,111",1
112,72,A,"72,112",1
113,72,A,"72,113",1
114,72,A,"72,114",1
115,72,A,"72,115",1
116,72,A,"72,116",1
117,72,A,"72,117",1
118,72,A,"72,118",1
119,72,A,"72,119",1
120,72,A,"72,120",1
121,72,A,"72,121",1
122,72,A,"72,122",1
123,72,A,"72,123",1
124,72,A,"72,124",1
125,72,A,"72,125",1
126,72,A,"72,126",1
127,72,A,"72,127",1
128,72,A,"72,128",1
129,72,A,"72,129",1
130,72,A,"72,130",1
131,72,A,"72,131",1
132,72,A,"72,132",1
133,72,A,"72,133",1
134,72,A,"72,134",1
135,72,A,"72,135",1
136,72,A,"72,136",1
137,72,A,"72,137",1
138,72,A,"72,138",1
139,72,A,"72,139",1
140,72,A,"72,140",1
141,72,A,"72,141",1
142,72,A,"72,142",1
143,72,A,"72,143",1
144,72,A,"72,144",1
145,72,A,"72,145",1
146,72,A,"72,146",1
147,72,A,"72,147",1
148,72,A,"72,148",1
149,72,A,"72,149",1
150,72,A,"72,150",1
151,72,A,"72,151",1
152,72,A,"72,152",1
153,72,I,"72,153",0
154,72,I,"72,154",0
155,72,I,"72,155",0
156,72,A,"72,156",1
157,72,A,"72,157",1
158,72,A,"72,158",1
159,72,A,"72,159",1
160,72,A,"72,160",1
161,72,A,"72,161",1
162,72,A,"72,162",1
163,72,A,"72,163",1
164,72,A,"72,164",1
165,72,I,"72,165",0
166,72,I,"72,166",0
167,72,A,"72,167",1
168,72,I,"72,168",0
169,72,A,"72,169",1
170,72,I,"72,170",0
171,72,I,"72,171",0
172,72,I,"72,172",0
173,72,I,"72,173",0
174,72,I,"72,174",0
175,72,I,"72,175",0
176,72,I,"72,176",0
177,72,I,"72,177",0
178,72,I,"72,178",0
179,72,I,"72,179",0
180,72,I,"72,180",0
181,72,I,"72,181",0
182,72,I,"72,182",0
183,72,I,"72,183",0
184,72,I,"72,184",0
185,72,I,"72,185",0
1,73,I,"73,1",0
2,73,I,"73,2",0
3,73,A,"73,3",1
4,73,A,"73,4",1
5,73,A,"73,5",1
6,73,A,"73,6",1
7,73,A,"73,7",1
8,73,A,"73,8",1
9,73,A,"73,9",1
10,73,A,"73,10",1
11,73,A,"73,11",1
12,73,A,"73,12",1
13,73,A,"73,13",1
14,73,A,"73,14",1
15,73,A,"73,15",1
16,73,A,"73,16",1
17,73,A,"73,17",1
18,73,A,"73,18",1
19,73,A,"73,19",1
20,73,A,"73,20",1
21,73,A,"73,21",1
22,73,A,"73,22",1
23,73,A,"73,23",1
24,73,A,"73,24",1
25,73,A,"73,25",1
26,73,I,"73,26",0
27,73,A,"73,27",1
28,73,A,"73,28",1
29,73,A,"73,29",1
30,73,A,"73,30",1
31,73,A,"73,31",1
32,73,A,"73,32",1
33,73,A,"73,33",1
34,73,A,"73,34",1
35,73,A,"73,35",1
36,73,A,"73,36",1
37,73,A,"73,37",1
38,73,A,"73,38",1
39,73,A,"73,39",1
40,73,A,"73,40",1
41,73,A,"73,41",1
42,73,I,"73,42",0
43,73,I,"73,43",0
44,73,I,"73,44",0
45,73,I,"73,45",0
46,73,I,"73,46",0
47,73,I,"73,47",0
48,73,I,"73,48",0
49,73,A,"73,49",1
50,73,A,"73,50",1
51,73,A,"73,51",1
52,73,A,"73,52",1
53,73,I,"73,53",0
54,73,I,"73,54",0
55,73,A,"73,55",1
56,73,A,"73,56",1
57,73,A,"73,57",1
58,73,A,"73,58",1
59,73,A,"73,59",1
60,73,A,"73,60",1
61,73,A,"73,61",1
62,73,I,"73,62",0
63,73,I,"73,63",0
64,73,A,"73,64",1
65,73,A,"73,65",1
66,73,A,"73,66",1
67,73,A,"73,67",1
68,73,A,"73,68",1
69,73,A,"73,69",1
70,73,A,"73,70",1
71,73,A,"73,71",1
72,73,A,"73,72",1
73,73,A,"73,73",1
74,73,I,"73,74",0
75,73,A,"73,75",1
76,73,I,"73,76",0
77,73,A,"73,77",1
78,73,A,"73,78",1
79,73,A,"73,79",1
80,73,A,"73,80",1
81,73,A,"73,81",1
82,73,A,"73,82",1
83,73,I,"73,83",0
84,73,I,"73,84",0
85,73,I,"73,85",0
86,73,I,"73,86",0
87,73,I,"73,87",0
88,73,I,"73,88",0
89,73,I,"73,89",0
90,73,I,"73,90",0
91,73,I,"73,91",0
92,73,I,"73,92",0
93,73,I,"73,93",0
94,73,I,"73,94",0
95,73,I,"73,95",0
96,73,I,"73,96",0
97,73,I,"73,97",0
98,73,I,"73,98",0
99,73,I,"73,99",0
100,73,I,"73,100",0
101,73,I,"73,101",0
102,73,I,"73,102",0
103,73,I,"73,103",0
104,73,I,"73,104",0
105,73,I,"73,105",0
106,73,I,"73,106",0
107,73,I,"73,107",0
108,73,I,"73,108",0
109,73,I,"73,109",0
110,73,A,"73,110",1
111,73,A,"73,111",1
112,73,A,"73,112",1
113,73,A,"73,113",1
114,73,A,"73,114",1
115,73,A,"73,115",1
116,73,A,"73,116",1
117,73,A,"73,117",1
118,73,A,"73,118",1
119,73,A,"73,119",1
120,73,I,"73,120",0
121,73,I,"73,121",0
122,73,A,"73,122",1
123,73,A,"73,123",1
124,73,A,"73,124",1
125,73,A,"73,125",1
126,73,A,"73,126",1
127,73,A,"73,127",1
128,73,A,"73,128",1
129,73,A,"73,129",1
130,73,A,"73,130",1
131,73,A,"73,131",1
132,73,A,"73,132",1
133,73,A,"73,133",1
134,73,A,"73,134",1
135,73,A,"73,135",1
136,73,A,"73,136",1
137,73,A,"73,137",1
138,73,A,"73,138",1
139,73,A,"73,139",1
140,73,A,"73,140",1
141,73,A,"73,141",1
142,73,A,"73,142",1
143,73,A,"73,143",1
144,73,A,"73,144",1
145,73,A,"73,145",1
146,73,A,"73,146",1
147,73,A,"73,147",1
148,73,A,"73,148",1
149,73,A,"73,149",1
150,73,A,"73,150",1
151,73,A,"73,151",1
152,73,A,"73,152",1
153,73,I,"73,153",0
154,73,I,"73,154",0
155,73,A,"73,155",1
156,73,A,"73,156",1
157,73,A,"73,157",1
158,73,A,"73,158",1
159,73,A,"73,159",1
160,73,A,"73,160",1
161,73,A,"73,161",1
162,73,I,"73,162",0
163,73,I,"73,163",0
164,73,I,"73,164",0
165,73,I,"73,165",0
166,73,I,"73,166",0
167,73,A,"73,167",1
168,73,I,"73,168",0
169,73,A,"73,169",1
170,73,I,"73,170",0
171,73,I,"73,171",0
172,73,I,"73,172",0
173,73,I,"73,173",0
174,73,I,"73,174",0
175,73,I,"73,175",0
176,73,I,"73,176",0
177,73,I,"73,177",0
178,73,I,"73,178",0
179,73,I,"73,179",0
180,73,I,"73,180",0
181,73,I,"73,181",0
182,73,I,"73,182",0
183,73,I,"73,183",0
184,73,I,"73,184",0
185,73,I,"73,185",0
1,74,I,"74,1",0
2,74,I,"74,2",0
3,74,A,"74,3",1
4,74,A,"74,4",1
5,74,A,"74,5",1
6,74,A,"74,6",1
7,74,A,"74,7",1
8,74,A,"74,8",1
9,74,A,"74,9",1
10,74,A,"74,10",1
11,74,A,"74,11",1
12,74,A,"74,12",1
13,74,A,"74,13",1
14,74,A,"74,14",1
15,74,A,"74,15",1
16,74,A,"74,16",1
17,74,A,"74,17",1
18,74,A,"74,18",1
19,74,A,"74,19",1
20,74,A,"74,20",1
21,74,A,"74,21",1
22,74,A,"74,22",1
23,74,A,"74,23",1
24,74,A,"74,24",1
25,74,A,"74,25",1
26,74,A,"74,26",1
27,74,A,"74,27",1
28,74,A,"74,28",1
29,74,A,"74,29",1
30,74,A,"74,30",1
31,74,A,"74,31",1
32,74,A,"74,32",1
33,74,A,"74,33",1
34,74,A,"74,34",1
35,74,A,"74,35",1
36,74,A,"74,36",1
37,74,A,"74,37",1
38,74,A,"74,38",1
39,74,A,"74,39",1
40,74,A,"74,40",1
41,74,A,"74,41",1
42,74,I,"74,42",0
43,74,I,"74,43",0
44,74,A,"74,44",1
45,74,I,"74,45",0
46,74,A,"74,46",1
47,74,A,"74,47",1
48,74,A,"74,48",1
49,74,A,"74,49",1
50,74,A,"74,50",1
51,74,A,"74,51",1
52,74,I,"74,52",0
53,74,I,"74,53",0
54,74,I,"74,54",0
55,74,A,"74,55",1
56,74,A,"74,56",1
57,74,A,"74,57",1
58,74,A,"74,58",1
59,74,A,"74,59",1
60,74,I,"74,60",0
61,74,I,"74,61",0
62,74,I,"74,62",0
63,74,I,"74,63",0
64,74,I,"74,64",0
65,74,I,"74,65",0
66,74,A,"74,66",1
67,74,A,"74,67",1
68,74,A,"74,68",1
69,74,A,"74,69",1
70,74,A,"74,70",1
71,74,A,"74,71",1
72,74,A,"74,72",1
73,74,A,"74,73",1
74,74,I,"74,74",0
75,74,A,"74,75",1
76,74,A,"74,76",1
77,74,I,"74,77",0
78,74,A,"74,78",1
79,74,A,"74,79",1
80,74,A,"74,80",1
81,74,A,"74,81",1
82,74,A,"74,82",1
83,74,I,"74,83",0
84,74,I,"74,84",0
85,74,I,"74,85",0
86,74,I,"74,86",0
87,74,I,"74,87",0
88,74,I,"74,88",0
89,74,I,"74,89",0
90,74,I,"74,90",0
91,74,I,"74,91",0
92,74,I,"74,92",0
93,74,I,"74,93",0
94,74,I,"74,94",0
95,74,I,"74,95",0
96,74,I,"74,96",0
97,74,I,"74,97",0
98,74,I,"74,98",0
99,74,I,"74,99",0
100,74,I,"74,100",0
101,74,I,"74,101",0
102,74,I,"74,102",0
103,74,I,"74,103",0
104,74,I,"74,104",0
105,74,I,"74,105",0
106,74,I,"74,106",0
107,74,I,"74,107",0
108,74,I,"74,108",0
109,74,I,"74,109",0
110,74,I,"74,110",0
111,74,A,"74,111",1
112,74,A,"74,112",1
113,74,A,"74,113",1
114,74,A,"74,114",1
115,74,A,"74,115",1
116,74,A,"74,116",1
117,74,A,"74,117",1
118,74,A,"74,118",1
119,74,A,"74,119",1
120,74,A,"74,120",1
121,74,I,"74,121",0
122,74,A,"74,122",1
123,74,A,"74,123",1
124,74,I,"74,124",0
125,74,I,"74,125",0
126,74,A,"74,126",1
127,74,A,"74,127",1
128,74,A,"74,128",1
129,74,A,"74,129",1
130,74,A,"74,130",1
131,74,A,"74,131",1
132,74,A,"74,132",1
133,74,A,"74,133",1
134,74,A,"74,134",1
135,74,A,"74,135",1
136,74,A,"74,136",1
137,74,A,"74,137",1
138,74,A,"74,138",1
139,74,A,"74,139",1
140,74,A,"74,140",1
141,74,A,"74,141",1
142,74,A,"74,142",1
143,74,A,"74,143",1
144,74,A,"74,144",1
145,74,A,"74,145",1
146,74,A,"74,146",1
147,74,A,"74,147",1
148,74,A,"74,148",1
149,74,A,"74,149",1
150,74,A,"74,150",1
151,74,I,"74,151",0
152,74,I,"74,152",0
153,74,I,"74,153",0
154,74,A,"74,154",1
155,74,A,"74,155",1
156,74,A,"74,156",1
157,74,A,"74,157",1
158,74,A,"74,158",1
159,74,A,"74,159",1
160,74,A,"74,160",1
161,74,A,"74,161",1
162,74,I,"74,162",0
163,74,I,"74,163",0
164,74,I,"74,164",0
165,74,I,"74,165",0
166,74,I,"74,166",0
167,74,A,"74,167",1
168,74,I,"74,168",0
169,74,A,"74,169",1
170,74,I,"74,170",0
171,74,I,"74,171",0
172,74,I,"74,172",0
173,74,I,"74,173",0
174,74,I,"74,174",0
175,74,I,"74,175",0
176,74,I,"74,176",0
177,74,I,"74,177",0
178,74,I,"74,178",0
179,74,I,"74,179",0
180,74,I,"74,180",0
181,74,I,"74,181",0
182,74,I,"74,182",0
183,74,I,"74,183",0
184,74,I,"74,184",0
185,74,I,"74,185",0
1,75,I,"75,1",0
2,75,I,"75,2",0
3,75,A,"75,3",1
4,75,A,"75,4",1
5,75,A,"75,5",1
6,75,A,"75,6",1
7,75,A,"75,7",1
8,75,A,"75,8",1
9,75,A,"75,9",1
10,75,A,"75,10",1
11,75,A,"75,11",1
12,75,A,"75,12",1
13,75,A,"75,13",1
14,75,A,"75,14",1
15,75,A,"75,15",1
16,75,A,"75,16",1
17,75,A,"75,17",1
18,75,A,"75,18",1
19,75,A,"75,19",1
20,75,A,"75,20",1
21,75,A,"75,21",1
22,75,A,"75,22",1
23,75,A,"75,23",1
24,75,A,"75,24",1
25,75,A,"75,25",1
26,75,A,"75,26",1
27,75,A,"75,27",1
28,75,A,"75,28",1
29,75,A,"75,29",1
30,75,A,"75,30",1
31,75,A,"75,31",1
32,75,A,"75,32",1
33,75,A,"75,33",1
34,75,A,"75,34",1
35,75,A,"75,35",1
36,75,A,"75,36",1
37,75,A,"75,37",1
38,75,A,"75,38",1
39,75,A,"75,39",1
40,75,A,"75,40",1
41,75,A,"75,41",1
42,75,I,"75,42",0
43,75,A,"75,43",1
44,75,A,"75,44",1
45,75,A,"75,45",1
46,75,A,"75,46",1
47,75,A,"75,47",1
48,75,A,"75,48",1
49,75,A,"75,49",1
50,75,A,"75,50",1
51,75,A,"75,51",1
52,75,I,"75,52",0
53,75,A,"75,53",1
54,75,A,"75,54",1
55,75,A,"75,55",1
56,75,A,"75,56",1
57,75,A,"75,57",1
58,75,A,"75,58",1
59,75,I,"75,59",0
60,75,A,"75,60",1
61,75,A,"75,61",1
62,75,I,"75,62",0
63,75,I,"75,63",0
64,75,I,"75,64",0
65,75,I,"75,65",0
66,75,A,"75,66",1
67,75,I,"75,67",0
68,75,I,"75,68",0
69,75,I,"75,69",0
70,75,I,"75,70",0
71,75,A,"75,71",1
72,75,A,"75,72",1
73,75,A,"75,73",1
74,75,A,"75,74",1
75,75,A,"75,75",1
76,75,A,"75,76",1
77,75,A,"75,77",1
78,75,A,"75,78",1
79,75,I,"75,79",0
80,75,I,"75,80",0
81,75,I,"75,81",0
82,75,I,"75,82",0
83,75,I,"75,83",0
84,75,I,"75,84",0
85,75,I,"75,85",0
86,75,I,"75,86",0
87,75,I,"75,87",0
88,75,I,"75,88",0
89,75,I,"75,89",0
90,75,I,"75,90",0
91,75,I,"75,91",0
92,75,I,"75,92",0
93,75,I,"75,93",0
94,75,I,"75,94",0
95,75,I,"75,95",0
96,75,I,"75,96",0
97,75,I,"75,97",0
98,75,I,"75,98",0
99,75,I,"75,99",0
100,75,I,"75,100",0
101,75,I,"75,101",0
102,75,I,"75,102",0
103,75,I,"75,103",0
104,75,I,"75,104",0
105,75,I,"75,105",0
106,75,I,"75,106",0
107,75,I,"75,107",0
108,75,I,"75,108",0
109,75,I,"75,109",0
110,75,I,"75,110",0
111,75,A,"75,111",1
112,75,A,"75,112",1
113,75,A,"75,113",1
114,75,A,"75,114",1
115,75,A,"75,115",1
116,75,A,"75,116",1
117,75,A,"75,117",1
118,75,A,"75,118",1
119,75,A,"75,119",1
120,75,A,"75,120",1
121,75,I,"75,121",0
122,75,A,"75,122",1
123,75,A,"75,123",1
124,75,I,"75,124",0
125,75,I,"75,125",0
126,75,A,"75,126",1
127,75,A,"75,127",1
128,75,A,"75,128",1
129,75,A,"75,129",1
130,75,A,"75,130",1
131,75,A,"75,131",1
132,75,A,"75,132",1
133,75,A,"75,133",1
134,75,A,"75,134",1
135,75,A,"75,135",1
136,75,A,"75,136",1
137,75,A,"75,137",1
138,75,A,"75,138",1
139,75,A,"75,139",1
140,75,A,"75,140",1
141,75,A,"75,141",1
142,75,A,"75,142",1
143,75,A,"75,143",1
144,75,A,"75,144",1
145,75,A,"75,145",1
146,75,A,"75,146",1
147,75,A,"75,147",1
148,75,A,"75,148",1
149,75,A,"75,149",1
150,75,A,"75,150",1
151,75,A,"75,151",1
152,75,A,"75,152",1
153,75,I,"75,153",0
154,75,A,"75,154",1
155,75,A,"75,155",1
156,75,A,"75,156",1
157,75,A,"75,157",1
158,75,A,"75,158",1
159,75,A,"75,159",1
160,75,A,"75,160",1
161,75,A,"75,161",1
162,75,A,"75,162",1
163,75,I,"75,163",0
164,75,I,"75,164",0
165,75,I,"75,165",0
166,75,A,"75,166",1
167,75,A,"75,167",1
168,75,A,"75,168",1
169,75,A,"75,169",1
170,75,A,"75,170",1
171,75,I,"75,171",0
172,75,I,"75,172",0
173,75,I,"75,173",0
174,75,I,"75,174",0
175,75,A,"75,175",1
176,75,I,"75,176",0
177,75,I,"75,177",0
178,75,I,"75,178",0
179,75,I,"75,179",0
180,75,I,"75,180",0
181,75,I,"75,181",0
182,75,I,"75,182",0
183,75,I,"75,183",0
184,75,I,"75,184",0
185,75,I,"75,185",0
1,76,A,"76,1",1
2,76,A,"76,2",1
3,76,A,"76,3",1
4,76,A,"76,4",1
5,76,A,"76,5",1
6,76,A,"76,6",1
7,76,A,"76,7",1
8,76,A,"76,8",1
9,76,A,"76,9",1
10,76,A,"76,10",1
11,76,A,"76,11",1
12,76,A,"76,12",1
13,76,A,"76,13",1
14,76,A,"76,14",1
15,76,A,"76,15",1
16,76,A,"76,16",1
17,76,A,"76,17",1
